adsh,cik,ticker,name,sec_url,accepted_filing_time,accepted_filing_date
0000797468-17-000019,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746817000019/0000797468-17-000019.txt,2017-08-02 16:24:00,2017-08-02
0000797468-17-000025,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746817000025/0000797468-17-000025.txt,2017-11-01 16:25:00,2017-11-01
0000797468-17-000025,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746817000025/0000797468-17-000025.txt,2017-11-01 16:25:00,2017-11-01
0000797468-20-000010,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746820000010/0000797468-20-000010.txt,2020-05-06 08:58:00,2020-05-06
0000797468-20-000010,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746820000010/0000797468-20-000010.txt,2020-05-06 08:58:00,2020-05-06
0000797468-16-000023,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746816000023/0000797468-16-000023.txt,2016-05-05 17:08:00,2016-05-05
0000797468-16-000023,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746816000023/0000797468-16-000023.txt,2016-05-05 17:08:00,2016-05-05
0000797468-16-000036,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746816000036/0000797468-16-000036.txt,2016-08-03 17:11:00,2016-08-03
0000797468-16-000036,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746816000036/0000797468-16-000036.txt,2016-08-03 17:11:00,2016-08-03
0000797468-20-000027,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746820000027/0000797468-20-000027.txt,2020-08-10 16:11:00,2020-08-10
0000797468-20-000027,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746820000027/0000797468-20-000027.txt,2020-08-10 16:11:00,2020-08-10
0000797468-17-000007,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746817000007/0000797468-17-000007.txt,2017-05-04 17:05:00,2017-05-04
0000797468-17-000007,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746817000007/0000797468-17-000007.txt,2017-05-04 17:05:00,2017-05-04
0000797468-18-000017,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746818000017/0000797468-18-000017.txt,2018-11-05 16:28:00,2018-11-05
0000797468-18-000017,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746818000017/0000797468-18-000017.txt,2018-11-05 16:28:00,2018-11-05
0000797468-19-000016,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746819000016/0000797468-19-000016.txt,2019-11-04 17:10:00,2019-11-04
0000797468-19-000016,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746819000016/0000797468-19-000016.txt,2019-11-04 17:10:00,2019-11-04
0000797468-18-000014,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746818000014/0000797468-18-000014.txt,2018-08-08 16:54:00,2018-08-08
0000797468-18-000014,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746818000014/0000797468-18-000014.txt,2018-08-08 16:54:00,2018-08-08
0000797468-19-000007,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746819000007/0000797468-19-000007.txt,2019-05-06 17:05:00,2019-05-06
0000797468-19-000007,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746819000007/0000797468-19-000007.txt,2019-05-06 17:05:00,2019-05-06
0000797468-16-000039,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746816000039/0000797468-16-000039.txt,2016-11-01 16:07:00,2016-11-01
0000797468-16-000039,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746816000039/0000797468-16-000039.txt,2016-11-01 16:07:00,2016-11-01
0000797468-18-000008,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746818000008/0000797468-18-000008.txt,2018-05-08 16:25:00,2018-05-08
0000797468-18-000008,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746818000008/0000797468-18-000008.txt,2018-05-08 16:25:00,2018-05-08
0000797468-19-000012,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746819000012/0000797468-19-000012.txt,2019-07-31 17:05:00,2019-07-31
0000797468-19-000012,797468,OXY-WT,OCCIDENTAL PETROLEUM CORP /DE/,https://www.sec.gov/Archives/edgar/data/797468/000079746819000012/0000797468-19-000012.txt,2019-07-31 17:05:00,2019-07-31
0000798354-17-000019,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835417000019/0000798354-17-000019.txt,2017-08-02 15:32:00,2017-08-02
0000798354-17-000023,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835417000023/0000798354-17-000023.txt,2017-11-01 16:42:00,2017-11-01
0000798354-20-000013,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835420000013/0000798354-20-000013.txt,2020-05-08 16:58:00,2020-05-08
0000798354-16-000008,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835416000008/0000798354-16-000008.txt,2016-05-06 15:52:00,2016-05-06
0000798354-16-000017,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835416000017/0000798354-16-000017.txt,2016-08-03 15:14:00,2016-08-03
0000798354-20-000020,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835420000020/0000798354-20-000020.txt,2020-08-06 16:24:00,2020-08-06
0000798354-17-000011,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835417000011/0000798354-17-000011.txt,2017-04-27 15:45:00,2017-04-27
0000798354-18-000021,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835418000021/0000798354-18-000021.txt,2018-11-01 17:09:00,2018-11-01
0000798354-19-000025,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835419000025/0000798354-19-000025.txt,2019-11-07 15:57:00,2019-11-07
0000798354-18-000017,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835418000017/0000798354-18-000017.txt,2018-08-01 16:18:00,2018-08-01
0000798354-19-000009,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835419000009/0000798354-19-000009.txt,2019-05-01 14:42:00,2019-05-01
0000798354-16-000022,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835416000022/0000798354-16-000022.txt,2016-10-27 14:18:00,2016-10-27
0000798354-18-000009,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835418000009/0000798354-18-000009.txt,2018-05-02 17:12:00,2018-05-02
0000798354-19-000019,798354,FISV,FISERV INC,https://www.sec.gov/Archives/edgar/data/798354/000079835419000019/0000798354-19-000019.txt,2019-07-26 13:54:00,2019-07-26
0000811532-17-000112,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153217000112/0000811532-17-000112.txt,2017-08-02 16:10:00,2017-08-02
0000811532-17-000145,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153217000145/0000811532-17-000145.txt,2017-11-02 16:19:00,2017-11-02
0000811532-20-000087,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153220000087/0000811532-20-000087.txt,2020-05-06 17:10:00,2020-05-06
0000811532-16-000263,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153216000263/0000811532-16-000263.txt,2016-05-04 14:56:00,2016-05-04
0000811532-16-000281,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153216000281/0000811532-16-000281.txt,2016-08-03 17:27:00,2016-08-03
0000811532-20-000109,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153220000109/0000811532-20-000109.txt,2020-08-05 15:41:00,2020-08-05
0000811532-17-000093,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153217000093/0000811532-17-000093.txt,2017-05-03 15:24:00,2017-05-03
0000811532-18-000099,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153218000099/0000811532-18-000099.txt,2018-10-30 15:06:00,2018-10-30
0000811532-19-000110,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153219000110/0000811532-19-000110.txt,2019-11-06 16:44:00,2019-11-06
0000811532-18-000091,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153218000091/0000811532-18-000091.txt,2018-08-01 16:47:00,2018-08-01
0000811532-19-000067,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153219000067/0000811532-19-000067.txt,2019-05-08 15:54:00,2019-05-08
0000811532-16-000310,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153216000310/0000811532-16-000310.txt,2016-11-02 14:42:00,2016-11-02
0000811532-18-000082,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153218000082/0000811532-18-000082.txt,2018-05-02 14:56:00,2018-05-02
0000811532-19-000086,811532,FUN,CEDAR FAIR L P,https://www.sec.gov/Archives/edgar/data/811532/000081153219000086/0000811532-19-000086.txt,2019-08-07 16:40:00,2019-08-07
0000820027-17-000048,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002717000048/0000820027-17-000048.txt,2017-08-02 16:54:00,2017-08-02
0000820027-17-000058,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002717000058/0000820027-17-000058.txt,2017-11-01 17:17:00,2017-11-01
0000820027-20-000042,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002720000042/0000820027-20-000042.txt,2020-05-11 15:59:00,2020-05-11
0000820027-16-000211,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002716000211/0000820027-16-000211.txt,2016-05-05 15:40:00,2016-05-05
0000820027-16-000225,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002716000225/0000820027-16-000225.txt,2016-08-01 15:26:00,2016-08-01
0000820027-20-000064,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002720000064/0000820027-20-000064.txt,2020-08-10 16:55:00,2020-08-10
0000820027-17-000035,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002717000035/0000820027-17-000035.txt,2017-05-03 16:00:00,2017-05-03
0000820027-18-000076,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002718000076/0000820027-18-000076.txt,2018-11-05 15:02:00,2018-11-05
0000820027-19-000077,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002719000077/0000820027-19-000077.txt,2019-11-12 12:28:00,2019-11-12
0000820027-18-000055,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002718000055/0000820027-18-000055.txt,2018-08-06 16:23:00,2018-08-06
0000820027-19-000046,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002719000046/0000820027-19-000046.txt,2019-05-01 16:18:00,2019-05-01
0000820027-16-000237,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002716000237/0000820027-16-000237.txt,2016-11-02 17:03:00,2016-11-02
0000820027-18-000040,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002718000040/0000820027-18-000040.txt,2018-05-02 17:28:00,2018-05-02
0000820027-19-000062,820027,AMP,AMERIPRISE FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/820027/000082002719000062/0000820027-19-000062.txt,2019-08-05 12:46:00,2019-08-05
0000821127-17-000062,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112717000062/0000821127-17-000062.txt,2017-08-02 16:16:00,2017-08-02
0000821127-17-000087,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112717000087/0000821127-17-000087.txt,2017-11-07 16:46:00,2017-11-07
0000821127-20-000116,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112720000116/0000821127-20-000116.txt,2020-05-08 13:18:00,2020-05-08
0000821127-16-000176,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112716000176/0000821127-16-000176.txt,2016-05-05 08:40:00,2016-05-05
0000821127-16-000210,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112716000210/0000821127-16-000210.txt,2016-08-03 16:16:00,2016-08-03
0000821127-20-000189,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112720000189/0000821127-20-000189.txt,2020-08-06 16:02:00,2020-08-06
0000821127-17-000035,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112717000035/0000821127-17-000035.txt,2017-05-04 16:27:00,2017-05-04
0000821127-18-000127,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112718000127/0000821127-18-000127.txt,2018-11-05 17:32:00,2018-11-05
0000821127-19-000117,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112719000117/0000821127-19-000117.txt,2019-11-04 16:17:00,2019-11-04
0000821127-18-000101,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112718000101/0000821127-18-000101.txt,2018-08-01 16:59:00,2018-08-01
0000821127-19-000059,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112719000059/0000821127-19-000059.txt,2019-05-08 17:01:00,2019-05-08
0000821127-16-000235,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112716000235/0000821127-16-000235.txt,2016-11-03 17:00:00,2016-11-03
0000821127-18-000061,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112718000061/0000821127-18-000061.txt,2018-05-02 16:14:00,2018-05-02
0000821127-19-000099,821127,BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS INC,https://www.sec.gov/Archives/edgar/data/821127/000082112719000099/0000821127-19-000099.txt,2019-08-05 16:27:00,2019-08-05
0000822818-17-000027,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281817000027/0000822818-17-000027.txt,2017-08-02 12:01:00,2017-08-02
0000822818-17-000031,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281817000031/0000822818-17-000031.txt,2017-11-01 13:50:00,2017-11-01
0000822818-20-000009,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281820000009/0000822818-20-000009.txt,2020-04-29 11:00:00,2020-04-29
0000822818-16-000048,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281816000048/0000822818-16-000048.txt,2016-05-04 13:20:00,2016-05-04
0000822818-16-000055,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281816000055/0000822818-16-000055.txt,2016-08-03 15:37:00,2016-08-03
0000822818-20-000020,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281820000020/0000822818-20-000020.txt,2020-08-05 11:00:00,2020-08-05
0000822818-17-000014,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281817000014/0000822818-17-000014.txt,2017-05-03 14:20:00,2017-05-03
0000822818-18-000045,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281818000045/0000822818-18-000045.txt,2018-10-31 10:30:00,2018-10-31
0000822818-19-000038,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281819000038/0000822818-19-000038.txt,2019-10-30 11:41:00,2019-10-30
0000822818-18-000042,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281818000042/0000822818-18-000042.txt,2018-08-01 10:35:00,2018-08-01
0000822818-19-000014,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281819000014/0000822818-19-000014.txt,2019-05-01 11:07:00,2019-05-01
0000822818-16-000063,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281816000063/0000822818-16-000063.txt,2016-11-02 15:41:00,2016-11-02
0000822818-18-000025,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281818000025/0000822818-18-000025.txt,2018-05-02 10:01:00,2018-05-02
0000822818-19-000035,822818,CLH,CLEAN HARBORS INC,https://www.sec.gov/Archives/edgar/data/822818/000082281819000035/0000822818-19-000035.txt,2019-07-31 11:07:00,2019-07-31
0000828916-17-000033,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000082891617000033/0000828916-17-000033.txt,2017-08-02 12:14:00,2017-08-02
0000828916-17-000044,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000082891617000044/0000828916-17-000044.txt,2017-11-01 17:08:00,2017-11-01
0001558370-20-006153,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000155837020006153/0001558370-20-006153.txt,2020-05-11 11:07:00,2020-05-11
0000828916-16-000091,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000082891616000091/0000828916-16-000091.txt,2016-05-02 16:06:00,2016-05-02
0000828916-16-000103,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000082891616000103/0000828916-16-000103.txt,2016-08-01 11:39:00,2016-08-01
0001558370-20-009311,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000155837020009311/0001558370-20-009311.txt,2020-08-05 11:33:00,2020-08-05
0000828916-17-000022,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000082891617000022/0000828916-17-000022.txt,2017-05-03 13:04:00,2017-05-03
0000828916-18-000078,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000082891618000078/0000828916-18-000078.txt,2018-10-31 15:33:00,2018-10-31
0000828916-19-000054,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000082891619000054/0000828916-19-000054.txt,2019-11-05 14:28:00,2019-11-05
0000828916-18-000068,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000082891618000068/0000828916-18-000068.txt,2018-08-01 14:52:00,2018-08-01
0000828916-19-000033,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000082891619000033/0000828916-19-000033.txt,2019-05-03 14:25:00,2019-05-03
0000828916-16-000109,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000082891616000109/0000828916-16-000109.txt,2016-11-09 12:39:00,2016-11-09
0000828916-18-000034,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000082891618000034/0000828916-18-000034.txt,2018-05-02 14:33:00,2018-05-02
0000828916-19-000045,828916,WRI,WEINGARTEN REALTY INVESTORS /TX/,https://www.sec.gov/Archives/edgar/data/828916/000082891619000045/0000828916-19-000045.txt,2019-08-07 14:42:00,2019-08-07
0000850429-17-000050,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042917000050/0000850429-17-000050.txt,2017-08-02 16:17:00,2017-08-02
0000850429-17-000060,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042917000060/0000850429-17-000060.txt,2017-11-01 13:19:00,2017-11-01
0000850429-20-000036,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042920000036/0000850429-20-000036.txt,2020-05-11 09:06:00,2020-05-11
0000850429-16-000126,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042916000126/0000850429-16-000126.txt,2016-05-03 17:19:00,2016-05-03
0000850429-16-000144,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042916000144/0000850429-16-000144.txt,2016-08-02 16:54:00,2016-08-02
0000850429-20-000059,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042920000059/0000850429-20-000059.txt,2020-08-06 09:10:00,2020-08-06
0000850429-17-000032,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042917000032/0000850429-17-000032.txt,2017-05-02 17:29:00,2017-05-02
0000850429-18-000057,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042918000057/0000850429-18-000057.txt,2018-11-08 18:55:00,2018-11-08
0000850429-19-000075,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042919000075/0000850429-19-000075.txt,2019-11-06 16:26:00,2019-11-06
0000850429-18-000042,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042918000042/0000850429-18-000042.txt,2018-08-01 17:26:00,2018-08-01
0000850429-19-000039,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042919000039/0000850429-19-000039.txt,2019-05-09 16:25:00,2019-05-09
0000850429-16-000158,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042916000158/0000850429-16-000158.txt,2016-11-01 18:07:00,2016-11-01
0000850429-18-000030,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042918000030/0000850429-18-000030.txt,2018-05-01 17:04:00,2018-05-01
0000850429-19-000062,850429,TG,TREDEGAR CORP,https://www.sec.gov/Archives/edgar/data/850429/000085042919000062/0000850429-19-000062.txt,2019-08-08 16:36:00,2019-08-08
0000850460-17-000024,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046017000024/0000850460-17-000024.txt,2017-08-02 15:53:00,2017-08-02
0000850460-17-000031,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046017000031/0000850460-17-000031.txt,2017-11-02 16:05:00,2017-11-02
0000850460-20-000042,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046020000042/0000850460-20-000042.txt,2020-04-30 17:12:00,2020-04-30
0000850460-16-000036,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046016000036/0000850460-16-000036.txt,2016-05-04 15:38:00,2016-05-04
0000850460-16-000043,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046016000043/0000850460-16-000043.txt,2016-08-03 16:16:00,2016-08-03
0000850460-20-000094,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046020000094/0000850460-20-000094.txt,2020-07-30 18:24:00,2020-07-30
0000850460-17-000017,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046017000017/0000850460-17-000017.txt,2017-05-04 15:16:00,2017-05-04
0000850460-18-000035,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046018000035/0000850460-18-000035.txt,2018-11-02 12:30:00,2018-11-02
0000850460-19-000043,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046019000043/0000850460-19-000043.txt,2019-10-30 16:31:00,2019-10-30
0000850460-18-000028,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046018000028/0000850460-18-000028.txt,2018-08-02 16:54:00,2018-08-02
0000850460-19-000016,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046019000016/0000850460-19-000016.txt,2019-05-02 15:28:00,2019-05-02
0000850460-16-000051,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046016000051/0000850460-16-000051.txt,2016-11-02 16:40:00,2016-11-02
0000850460-18-000019,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046018000019/0000850460-18-000019.txt,2018-05-03 11:40:00,2018-05-03
0000850460-19-000029,850460,WIRE,ENCORE WIRE CORP,https://www.sec.gov/Archives/edgar/data/850460/000085046019000029/0000850460-19-000029.txt,2019-08-01 15:13:00,2019-08-01
0000867773-17-000053,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777317000053/0000867773-17-000053.txt,2017-08-01 21:00:00,2017-08-01
0000867773-17-000066,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777317000066/0000867773-17-000066.txt,2017-11-02 16:49:00,2017-11-02
0000867773-20-000041,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777320000041/0000867773-20-000041.txt,2020-05-07 21:56:00,2020-05-07
0000867773-16-000120,867773,SPWR,SUNPOWER CORP,https://www.sec.gov/Archives/edgar/data/867773/000086777316000120/0000867773-16-000120.txt,2016-05-05 20:19:00,2016-05-05
